,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
995721,-0.01,1.01,2.59,-0.52,0.79,0.19,-0.24,0.04,-0.15,-0.04,0.04,0.34,-0.32,-0.46,-0.9,-0.04,-0.51,1.26,-0.46,0.11,-0.02,0.65,-0.04,0.26,0.3,0.22,-0.34,0.1,0.05,-0.0,-0.07,0.03,-0.11,0.04,0.01,0.16,-0.08,0.05,-0.0,-0.01,0.01,-0.02,-0.0,-0.01,-0.0,0.01,0.01,-0.06,0.36,-0.07,-0.25,0.2,-0.51,-0.04,0.13,-0.8,0.28,0.1,0.26,-0.16,0.32,-0.09,-0.25,1.42,-0.18,-0.87,0.32,-0.27,-0.02,-1.16,-1.07,-1.23,-0.18,0.62,0.02,0.71,0.11,-0.14,-0.78,-0.25,-0.21,0.72,0.75,-0.07,0.4,-0.23,-1.05,0.32,0
995722,-0.0,-1.72,-3.74,0.06,-1.02,2.6,0.78,-1.1,0.04,-0.74,-0.47,-0.09,-1.39,1.17,0.46,0.67,-1.29,0.77,-0.48,0.09,-0.09,2.97,0.41,0.6,-0.16,0.5,-1.33,1.17,0.11,0.06,-0.03,0.09,-0.02,-0.1,-0.18,0.37,-0.36,0.06,0.07,-0.02,0.03,0.11,0.06,0.01,0.03,-0.01,0.09,-0.17,0.38,0.57,-0.11,-0.1,-0.55,-0.03,-1.5,0.77,0.36,-1.55,-0.12,1.28,1.31,2.05,-0.71,1.35,0.79,-1.05,1.07,-0.39,0.88,0.38,0.1,-0.73,0.73,1.74,-0.28,1.17,0.55,1.87,-0.06,0.02,0.78,-0.73,-0.81,-0.13,-0.59,0.03,-0.44,0.15,0
995723,-0.02,1.55,-1.66,-0.64,0.6,0.21,0.67,0.36,-0.14,0.52,-0.18,0.06,0.19,-0.06,0.32,0.24,0.82,-1.18,0.37,-0.34,0.03,-1.47,0.76,-1.62,-1.36,1.02,1.33,2.24,-3.23,-0.42,0.38,0.06,0.0,0.13,0.05,-0.07,-0.03,0.15,0.54,-0.06,-0.02,0.67,0.25,-0.16,-0.16,0.01,0.45,0.87,-0.06,0.23,0.04,-0.16,1.01,-0.72,-0.04,-0.46,-0.73,1.62,0.14,-1.59,0.41,-0.51,-0.75,-0.75,-0.29,0.41,-1.19,-0.06,-1.11,0.02,-0.23,0.81,-0.81,-1.3,0.2,1.06,-0.29,1.11,0.29,-0.04,0.47,0.33,-0.03,-0.84,-0.04,-0.4,-0.22,0.07,0
995724,-0.01,-1.84,1.07,0.37,-0.14,-0.68,0.42,-0.29,0.09,1.12,-1.39,0.01,-0.44,1.33,0.73,0.75,0.3,-2.4,-0.32,0.83,-0.59,-0.28,-2.57,-1.81,-0.9,-1.25,-0.72,-0.97,-0.88,-0.01,-0.07,-0.18,0.13,-0.1,-0.13,-0.36,0.21,-0.0,-0.01,-0.1,-0.12,0.05,-0.05,0.03,-0.01,0.02,-0.04,0.28,-1.38,-0.35,0.79,1.67,-1.44,1.35,0.01,-1.92,-0.37,-1.81,-1.74,-0.23,-0.08,0.13,-0.24,0.03,-1.47,0.56,-0.89,0.06,-1.04,0.04,0.75,1.43,-1.37,-1.12,0.88,-0.01,0.31,1.27,0.09,0.68,-0.35,-1.01,-0.39,1.01,-0.12,-1.07,-1.56,0.41,0
995725,-0.01,-1.22,1.85,-0.62,0.81,0.22,-0.06,0.59,-0.35,0.96,-0.55,0.56,-0.6,-0.17,-0.72,0.35,0.54,1.25,-0.45,0.16,0.06,-0.28,0.04,0.14,0.18,-0.21,0.27,-0.1,0.21,-0.05,-0.05,0.01,-0.1,0.08,0.06,0.13,0.01,0.01,0.02,-0.03,-0.02,-0.01,-0.03,0.0,-0.04,0.01,0.01,-0.0,0.61,-0.04,0.34,1.12,-0.85,0.44,1.67,0.94,1.7,0.17,-0.56,0.51,0.08,-0.86,-0.59,-0.76,-0.24,0.76,-1.51,0.67,-1.54,0.16,-1.61,0.62,-0.52,0.05,0.12,0.55,1.07,0.03,0.42,-0.0,0.75,0.17,-0.08,0.49,0.02,-0.24,-1.27,0.39,0
995726,-0.01,1.82,-3.67,-0.08,-0.98,0.38,-7.37,-1.3,0.83,-0.62,-0.4,-0.3,-0.98,1.21,0.83,0.89,0.18,0.56,-0.22,0.15,0.12,0.19,0.25,-0.19,0.05,0.6,1.25,-0.65,0.51,-0.16,0.24,0.1,-0.04,0.11,0.02,-0.02,-0.04,-0.01,-0.01,0.05,0.07,-0.06,-0.01,-0.05,-0.04,-0.04,0.02,-0.16,0.5,-0.41,-0.21,0.22,-0.34,0.9,1.76,1.59,-0.77,0.98,0.42,-0.1,-0.13,-0.78,0.52,-0.2,1.26,-0.52,0.95,0.02,-0.47,-0.71,-0.62,-1.13,-0.52,0.01,0.32,0.04,-0.17,-0.08,-0.62,0.1,0.5,-0.54,-0.1,-0.0,-0.03,0.09,0.88,-0.26,0
995727,0.11,-10.49,1.45,-0.3,0.2,0.74,0.16,-0.54,0.03,-0.53,0.56,-0.01,0.27,-0.54,-0.5,0.59,1.48,1.24,-0.58,0.11,-0.01,1.29,-0.21,0.55,0.29,0.29,-1.58,0.74,-0.3,0.19,0.06,0.07,-0.08,-0.06,-0.12,-0.22,-0.21,0.0,-0.03,-0.02,0.07,0.1,0.06,-0.02,0.03,0.01,0.05,0.03,0.16,-0.09,-0.73,-0.93,-0.18,-0.03,-0.15,0.73,-0.94,0.68,-0.62,0.24,-2.78,-0.91,-0.31,0.01,-1.55,0.95,0.41,-0.24,-0.86,-0.72,0.4,-0.21,0.45,0.93,0.03,0.25,-0.67,0.22,0.16,-0.11,0.12,0.1,-0.93,0.08,1.01,-0.31,1.97,-0.63,0
995728,-0.02,2.04,2.36,-0.57,0.76,-0.01,-0.07,-0.02,-0.1,0.1,-0.05,0.16,-0.17,-0.1,-0.34,0.62,-0.14,-1.39,0.41,0.61,0.01,0.31,0.31,0.28,0.25,0.06,0.37,-0.29,0.4,-0.1,0.12,0.09,-0.05,0.08,0.05,0.09,-0.02,0.01,-0.02,-0.03,0.01,-0.03,-0.01,-0.02,-0.02,-0.02,-0.0,-0.06,0.37,-0.14,-0.26,0.0,-0.39,0.36,0.69,0.33,1.23,-0.64,-0.29,-0.52,-0.57,0.09,1.42,0.62,0.59,0.45,0.19,0.74,-0.06,0.5,-0.55,-0.04,0.38,0.46,-0.27,0.61,0.31,0.32,-0.8,0.11,0.58,-0.73,-0.14,0.02,-0.05,0.02,0.18,-0.06,0
995729,-0.01,-1.65,-2.45,-0.95,1.09,0.51,0.76,1.27,-0.71,1.71,-0.74,1.01,-0.22,-0.67,-0.05,-0.31,2.41,-0.63,0.36,-0.13,0.08,-2.51,-0.26,-0.44,-0.35,0.32,-0.35,-0.15,-0.01,-0.04,0.02,-0.07,-0.07,0.02,0.17,-0.29,0.11,-0.06,-0.09,0.03,-0.04,0.01,-0.02,0.02,-0.01,0.01,-0.09,0.11,0.04,-0.55,0.11,-1.56,0.69,-0.12,-0.25,-1.5,-0.17,0.27,-0.37,-0.11,0.71,0.69,0.1,-0.7,0.06,0.85,-0.71,0.33,-0.15,-0.09,0.38,0.38,1.44,0.98,-0.18,-0.48,0.66,-0.16,-0.14,0.22,-1.54,-0.63,0.05,0.23,0.03,-0.01,-0.1,0.03,0
995730,-0.02,2.0,2.09,0.06,0.82,0.14,-0.19,0.3,-0.16,-0.11,-0.21,0.31,0.0,-0.57,-0.31,-1.22,-0.12,0.72,-1.25,0.51,-0.58,1.17,-0.93,-1.54,-1.51,-0.74,-0.47,-0.1,0.07,-0.17,-0.09,-0.15,0.11,-0.08,-0.09,0.04,-0.07,0.02,-0.03,0.01,-0.07,-0.01,-0.02,0.01,-0.01,0.01,0.03,-0.03,-0.33,0.33,0.73,-0.38,-1.14,2.03,0.58,-1.28,-0.67,-0.59,0.22,-1.07,0.62,-0.25,-1.0,-0.74,-0.76,-0.66,-0.6,0.27,-0.9,0.59,0.72,-0.8,-0.34,0.55,0.2,0.61,0.16,-0.1,-0.8,0.16,-0.15,0.75,0.76,-0.07,0.43,-0.77,0.44,-0.14,0
995731,-0.02,2.0,2.34,-0.64,0.91,0.14,-0.03,0.22,-0.23,0.22,0.02,0.39,-0.22,-0.59,-0.78,0.25,0.57,1.21,-0.39,0.13,0.06,-0.66,-0.04,0.19,0.26,-0.19,0.2,-0.17,0.26,-0.04,-0.04,-0.01,-0.11,0.09,0.11,0.06,0.04,0.02,-0.05,-0.04,-0.02,-0.03,-0.02,0.0,-0.02,0.0,-0.04,0.01,0.58,-0.17,-0.18,-0.28,-0.38,0.12,0.3,-0.96,1.0,-0.08,-0.13,-0.64,-0.91,-0.21,-0.35,0.78,0.39,-0.63,0.23,-0.09,0.31,-0.28,0.46,0.02,0.83,0.38,-0.04,-0.18,0.61,-0.79,0.25,-0.1,0.73,0.36,-0.02,-0.16,-0.02,-0.2,0.09,-0.02,0
995732,-0.01,1.54,-1.96,-0.58,0.72,-1.53,0.22,1.01,-0.09,1.01,1.02,-1.48,5.77,-1.21,3.42,1.5,-1.92,1.13,-0.36,0.48,0.31,-0.46,0.46,0.27,-0.49,-0.4,0.09,-0.04,0.65,-0.59,1.7,1.0,0.53,-0.23,-0.81,0.93,-1.58,0.05,0.53,0.17,0.11,-0.04,-0.07,-0.12,-0.02,-0.05,0.76,-1.0,0.19,-0.26,-0.53,0.26,-0.23,0.11,0.82,-0.45,1.23,-0.26,-0.56,0.29,-0.2,2.22,0.05,-0.15,-0.72,-0.23,0.92,0.01,-0.12,0.75,-0.81,-0.03,1.62,-1.42,0.12,-1.1,-0.88,0.24,0.45,-0.08,-0.17,0.56,2.22,0.14,-1.6,0.03,-0.54,0.16,0
995733,-0.01,-1.46,1.62,0.08,0.73,0.18,-0.35,0.62,-0.28,0.41,-0.74,0.53,-0.46,-0.14,-0.38,-1.49,-1.23,0.69,-1.21,0.53,-0.61,1.47,-0.77,-1.63,-1.46,-0.54,0.11,-0.35,0.23,-0.15,0.23,-0.01,0.21,-0.11,-0.15,-0.06,-0.17,-0.03,-0.06,0.02,-0.07,0.01,-0.04,-0.0,-0.01,-0.03,0.07,-0.02,-0.23,0.34,0.64,-0.69,-1.13,2.42,1.46,-0.97,0.67,-0.81,-0.67,1.3,0.43,-1.19,-0.95,-0.34,-0.54,-0.85,-0.94,0.52,-1.18,1.53,-1.28,-0.87,-0.03,0.89,0.28,1.93,0.92,1.13,0.86,0.16,0.44,0.9,-0.34,-0.79,-0.43,-0.81,0.06,-0.02,0
995734,-0.01,1.2,2.15,-0.07,-0.97,-0.55,0.54,-0.83,0.41,0.06,-0.23,-0.65,0.18,1.08,1.05,0.31,1.68,-0.51,0.3,-0.79,-0.01,0.65,-1.64,0.15,1.28,0.31,-0.53,-0.7,-1.09,0.08,-0.09,0.05,-0.06,0.0,-0.03,-0.09,0.03,0.05,0.06,-0.05,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.12,-0.74,-0.91,-0.52,1.06,-0.45,-0.49,-0.57,0.49,-0.77,-0.42,-0.1,0.13,-1.15,-0.86,-0.88,-0.06,-1.61,-0.62,-1.04,-0.65,0.06,0.06,-2.03,1.52,-0.78,-1.38,1.12,0.78,0.96,-0.93,0.13,0.13,-0.05,-0.09,0.04,-1.73,-0.17,1.69,-0.27,0.03,0
995735,-0.02,2.1,2.76,-0.14,-1.04,-0.02,0.16,-0.02,0.63,-0.01,-0.32,-1.29,0.06,1.8,1.64,-1.81,0.23,0.28,0.77,-3.82,0.41,0.03,0.79,1.59,1.71,1.04,-0.28,0.42,0.24,-3.93,-0.08,-2.34,2.05,-0.59,-0.14,-0.46,-0.06,-0.15,0.05,0.12,-0.2,-0.1,-0.09,0.03,0.06,0.04,-0.04,-0.15,-1.02,0.73,0.85,0.41,-0.23,0.27,-0.24,-0.46,-0.5,-0.12,0.52,-0.52,0.77,-0.11,0.3,-0.03,0.02,-0.48,1.29,-0.34,-0.27,-0.54,-0.43,-1.2,-0.29,0.52,-0.3,0.67,0.1,-0.11,-0.75,-0.29,-0.18,0.65,0.78,-0.07,0.44,-1.3,0.4,-0.11,0
995736,0.01,-4.25,2.08,1.1,-7.46,0.62,0.06,1.54,0.34,0.18,-0.16,-0.35,-0.12,0.66,0.72,-2.58,-0.42,0.82,0.21,3.73,0.11,0.82,0.13,0.91,0.65,1.16,-2.23,1.12,-0.7,0.23,0.03,0.15,0.03,-0.16,-0.17,0.15,-0.33,0.06,0.15,0.05,0.07,0.06,0.07,0.0,0.01,0.06,0.11,-0.13,-0.64,0.06,-0.6,0.16,0.63,-1.34,0.11,0.86,0.44,0.69,-0.01,-1.15,-0.44,2.22,0.11,-0.33,1.81,1.04,-0.79,0.15,1.11,-0.83,1.18,0.21,-0.66,0.18,0.16,0.38,0.06,1.98,-1.73,-0.36,0.19,0.53,0.94,-0.24,-0.03,-0.4,-1.0,0.3,0
995737,-0.01,0.58,0.89,0.06,-0.38,-6.37,2.16,-4.93,6.03,-0.2,-2.59,4.19,-4.12,-4.84,4.94,0.33,-0.9,1.63,-0.19,-0.24,0.27,-1.05,1.8,0.46,-0.3,0.77,0.18,0.35,0.56,5.62,2.43,-4.34,3.02,-0.66,0.21,1.62,-0.32,-0.09,-0.04,0.02,-0.06,-0.25,-0.11,-0.01,0.02,-0.02,-0.06,-0.74,-0.32,0.88,0.9,-1.73,1.11,0.24,-0.1,0.38,0.19,0.02,0.31,0.69,0.43,-0.6,0.75,0.0,0.61,0.83,1.67,0.01,1.47,-0.05,-0.37,-1.11,0.66,-0.64,-0.88,-0.12,1.07,1.04,0.57,0.02,-0.05,-0.19,0.91,-0.07,1.15,0.21,-0.78,0.96,0
995738,-0.01,0.95,2.66,-0.48,0.75,0.26,-0.14,-0.71,0.07,-1.5,1.2,-0.07,0.68,-1.23,-0.8,-0.25,-0.34,1.16,-0.3,0.11,0.05,-1.19,-0.14,0.17,0.06,-0.27,-0.28,0.01,0.23,-0.05,-0.05,-0.01,-0.12,0.09,0.09,0.03,0.11,0.03,-0.03,-0.04,-0.04,-0.03,0.0,0.0,-0.02,0.02,-0.06,0.02,0.42,0.06,-0.33,0.05,-0.59,0.34,0.57,0.15,0.48,0.16,0.08,-0.24,-0.2,0.79,-0.24,1.81,0.18,-0.68,0.69,-0.32,-0.69,1.6,0.01,0.56,1.15,-1.3,0.05,-1.92,0.19,1.05,0.13,0.19,0.7,-0.53,2.91,0.05,-0.54,-0.25,-0.41,0.11,0
995739,-0.02,2.56,-3.36,0.03,-0.77,-2.67,-0.42,0.15,1.79,0.01,0.48,-2.19,0.08,0.42,-3.48,-0.75,-0.49,0.02,-0.09,-0.19,0.0,1.18,0.65,0.34,0.02,-0.5,0.56,0.19,0.26,0.03,-0.11,-0.07,-0.03,0.06,0.03,0.03,0.1,0.01,-0.09,-0.07,0.01,0.08,0.02,-0.0,0.02,-0.02,0.01,0.19,0.4,0.65,0.31,0.89,-0.48,-0.01,-1.07,0.91,-0.1,-0.4,-0.29,0.43,-0.61,0.21,-0.25,0.23,0.32,0.02,-1.19,0.61,0.06,0.03,-1.05,-0.19,0.41,0.5,-0.32,0.64,0.33,0.27,-0.82,0.16,0.58,-0.72,-0.15,-0.01,-0.06,0.03,0.06,-0.05,0
995740,-0.01,-1.28,-2.21,-0.47,0.24,-0.34,0.39,-0.13,-0.25,0.76,-0.68,0.57,-0.16,0.32,0.17,-0.5,-1.28,-1.33,0.55,-0.27,-0.17,0.63,-1.32,-1.02,1.06,2.21,1.13,-1.79,-0.79,-0.08,0.63,0.32,0.08,0.03,-0.06,-0.19,-0.21,-0.01,0.09,0.05,0.08,0.03,0.02,-0.04,0.02,-0.07,0.11,-0.05,-0.98,-1.22,-0.54,1.42,-0.06,-0.49,0.53,0.26,-0.22,0.41,-0.99,-0.72,-0.94,0.69,-0.63,1.61,-0.43,0.71,-1.17,-0.83,0.6,0.77,-1.03,1.96,-1.01,1.46,0.85,-1.87,-0.5,-0.1,0.12,0.21,-0.83,-0.68,-0.25,0.36,-0.11,-0.59,-0.39,0.06,0
995741,-0.0,-0.41,-3.61,-0.08,-0.81,-0.38,-3.82,-0.96,0.38,0.53,-0.97,0.15,-0.9,1.31,0.68,0.91,0.42,-0.49,0.14,0.2,0.11,-0.62,-1.59,-0.36,1.09,-0.03,0.99,-1.38,-0.7,-0.03,0.22,0.09,-0.01,0.09,0.01,-0.32,0.17,-0.02,0.01,-0.06,-0.0,0.06,0.0,-0.01,-0.02,-0.04,-0.01,0.21,-0.53,-0.76,-0.27,1.92,-0.97,0.11,0.16,1.47,-0.27,-0.58,-0.65,0.83,0.4,-1.04,-1.14,0.4,-1.84,0.6,-1.39,-0.47,1.59,-0.19,-1.43,1.35,1.08,-0.99,1.07,1.43,-0.59,0.13,-0.83,0.02,-0.3,-0.34,0.18,0.86,0.14,-0.4,1.37,-0.47,0
995742,0.0,-4.74,-2.31,-0.75,0.82,0.31,-1.48,0.92,-0.45,1.05,-0.79,0.98,-0.62,-0.13,-0.2,-1.45,-1.58,-0.47,0.36,0.05,0.13,0.44,0.28,0.09,0.38,-0.08,0.63,-0.05,0.1,-0.01,0.24,0.09,0.03,0.04,0.01,-0.2,-0.07,-0.04,-0.07,-0.05,-0.0,0.11,0.0,-0.01,0.04,-0.06,0.06,0.13,-0.03,0.28,-0.3,-0.81,0.17,-0.72,-2.5,-1.48,-0.55,-0.97,0.4,-0.48,1.04,0.35,-0.45,0.2,-1.11,-0.34,0.39,-0.37,0.05,-0.21,0.61,0.17,0.33,-1.25,-0.09,0.87,-0.68,-0.54,0.52,-0.31,1.18,0.95,-0.53,-0.94,-0.55,-0.08,-1.0,0.31,0
995743,-0.01,0.96,2.1,0.2,0.58,0.11,-0.26,0.05,-0.08,-0.55,0.01,0.25,0.17,-0.52,-0.23,-1.81,-0.74,-0.53,-0.65,0.53,-0.75,1.18,-6.35,6.88,-7.01,0.64,1.06,1.03,0.25,0.0,-0.24,-0.17,0.06,-0.08,-0.07,0.21,0.09,-0.0,0.03,0.37,0.03,-0.0,0.02,0.01,-0.0,0.04,0.02,-0.08,0.64,0.43,-0.93,3.37,7.93,7.31,-0.95,-0.81,-1.75,-1.45,0.79,-0.8,0.66,-1.44,-0.72,0.07,1.18,0.13,0.21,-0.56,-0.2,1.3,0.26,1.96,0.73,-0.54,0.39,-0.66,-0.32,0.18,0.72,0.61,0.27,-0.54,-0.06,-0.04,0.41,-0.73,0.15,0.12,0
995744,-0.02,1.95,2.45,-0.53,0.69,0.06,0.05,-0.09,-0.06,0.15,-0.03,0.12,-0.15,-0.11,-0.29,0.95,0.72,-1.27,0.31,0.62,0.03,0.25,0.09,0.44,0.15,-0.34,-0.46,0.16,0.1,0.0,-0.23,-0.08,-0.15,0.06,0.04,0.08,0.16,0.04,-0.01,-0.03,-0.02,0.0,0.02,0.01,-0.02,0.02,-0.06,0.04,0.19,0.05,-0.07,0.9,-0.6,0.08,-0.09,0.65,-0.66,-0.3,0.48,0.34,0.55,0.87,1.37,0.71,0.66,0.24,0.45,0.47,-0.48,0.55,1.51,0.43,0.5,0.61,-0.29,-0.45,-0.22,0.3,-0.23,0.03,-0.51,-0.24,-0.02,-1.43,-0.09,-0.01,0.29,-0.08,0
995745,0.02,-5.84,-2.15,-0.64,0.78,0.56,-0.22,0.58,-0.5,0.18,-0.22,0.89,-0.2,-0.48,-0.49,-2.23,-3.33,-0.75,0.53,-0.18,-0.13,0.28,0.1,-0.59,-0.19,1.97,-0.35,-0.22,-0.1,-0.11,0.52,0.23,0.07,-0.07,-0.09,-0.04,-0.31,0.02,0.07,0.13,0.08,0.05,0.03,-0.05,0.01,-0.05,0.13,-0.18,-0.6,-0.09,-0.79,-0.8,0.44,0.04,0.62,0.63,-0.47,0.73,1.15,0.36,0.08,-1.22,0.5,0.08,-0.3,0.43,-0.02,-0.25,1.35,0.78,0.04,0.09,-0.81,0.8,0.04,-0.97,-0.18,0.18,-1.02,-0.02,-0.99,-0.03,0.05,0.45,-0.77,-0.09,-0.44,0.12,0
995746,-0.02,2.39,-1.43,-0.78,1.08,0.39,0.19,0.47,-0.45,0.02,0.19,0.68,0.29,-1.12,-0.28,-1.26,-0.17,-0.62,0.32,-0.05,-0.08,0.51,0.14,-0.47,-0.05,1.39,0.17,-0.33,-0.07,-0.06,0.12,0.07,-0.04,0.01,-0.0,0.13,-0.1,0.02,0.06,0.09,0.05,-0.01,0.01,-0.01,-0.01,-0.01,0.05,-0.13,-0.22,-0.24,0.28,0.98,0.24,-0.31,0.5,0.26,-0.7,1.03,-0.03,0.64,-0.58,0.16,0.4,0.35,0.31,-0.01,-1.28,0.47,0.05,0.06,-1.07,-0.18,0.42,0.52,-0.01,0.63,0.34,0.26,-0.82,0.13,0.57,-0.72,-0.15,-0.01,-0.05,-0.07,0.0,0.0,0
995747,-0.01,-0.8,2.34,-0.51,0.71,0.27,-0.16,-0.02,-0.12,-0.01,0.09,0.24,-0.19,-0.47,-0.78,0.2,0.28,1.18,-0.53,0.12,-0.08,2.47,0.09,0.32,0.48,1.06,-0.77,0.3,-0.01,0.01,0.16,0.19,0.0,-0.06,-0.09,0.19,-0.43,0.02,0.04,0.02,0.05,-0.01,0.0,-0.04,0.01,-0.02,0.14,-0.21,0.16,-0.2,-0.56,-0.78,-0.08,-0.24,0.56,-0.94,1.63,0.0,-0.19,-1.69,-0.34,0.54,-0.64,-1.69,-2.13,-0.17,0.42,-0.18,0.14,0.31,0.2,0.97,-0.58,-1.12,0.1,0.22,1.02,-1.38,-0.33,0.06,-1.27,0.05,0.66,-0.86,0.22,-0.24,-0.57,0.18,0
995748,-0.02,2.01,2.58,-0.34,0.33,-0.11,0.09,-0.52,0.34,0.02,-0.17,-0.45,-0.21,0.55,-0.55,1.95,-0.59,0.81,-0.76,0.58,-0.06,0.36,-0.08,-1.93,-0.6,0.29,0.89,-1.35,0.08,-1.59,0.71,0.83,0.14,-0.02,0.83,0.08,0.96,-0.17,0.08,0.14,-0.02,-0.32,-0.07,0.1,0.13,0.02,-0.29,-0.28,-2.24,-0.09,1.13,-0.03,2.44,-1.17,-0.7,1.13,1.42,-1.42,-0.81,-0.78,-0.09,0.59,3.12,0.55,-0.02,0.73,0.37,0.85,0.71,0.07,0.17,0.08,0.51,-0.64,-0.44,0.04,-0.79,-0.42,0.37,-0.25,-0.55,0.78,0.25,-0.01,0.11,0.68,0.11,-0.04,0
995749,0.0,-3.2,1.91,-0.53,0.67,0.33,-0.01,0.45,-0.28,0.93,-0.56,0.54,-0.71,-0.03,-0.78,0.43,0.48,1.35,-0.5,0.07,0.06,-0.67,-0.43,0.38,-0.06,-0.41,-1.86,0.82,-0.33,0.12,-0.41,-0.16,-0.19,-0.0,-0.01,0.01,0.1,0.08,0.02,-0.02,-0.04,0.05,-0.01,0.02,-0.02,0.07,-0.03,0.08,0.06,0.17,0.06,1.04,-0.68,-0.54,-0.37,-0.93,-0.62,0.29,0.54,-0.5,2.22,0.17,-0.7,-0.8,-0.22,1.34,0.8,-0.53,-0.79,0.06,0.99,0.04,-0.25,0.51,-0.09,-1.77,1.43,-1.05,-0.37,-0.05,1.72,0.04,1.13,-1.3,1.27,-0.21,0.24,-0.06,0
995750,-0.02,2.09,2.36,-0.45,-0.08,0.06,-0.04,0.38,0.01,0.15,-0.12,-0.12,-0.06,0.22,0.43,-1.2,0.36,-0.0,0.34,-0.61,0.05,0.25,0.21,0.35,0.4,0.15,0.44,-0.25,0.34,-0.08,0.16,0.1,-0.04,0.08,0.05,0.05,-0.04,-0.0,-0.03,-0.02,0.01,-0.02,-0.01,-0.02,-0.02,-0.02,0.0,-0.05,0.35,-0.04,-0.29,-0.05,-0.21,0.24,0.78,0.26,1.29,-0.17,-0.25,-0.45,-0.66,0.07,0.23,0.79,0.55,0.42,-0.09,0.11,-0.07,0.52,-0.56,-0.04,0.39,0.47,0.1,0.6,0.32,0.3,-0.81,0.15,0.57,-0.71,-0.13,0.02,-0.05,2.17,0.14,-0.06,0
995751,-0.02,2.1,2.65,-0.16,-1.03,-0.03,0.16,0.06,0.6,0.1,-0.37,-1.26,0.06,1.81,1.68,-1.79,0.33,0.26,0.79,-3.79,0.41,0.07,0.9,1.53,1.8,1.05,0.31,0.16,0.38,-3.96,-0.0,-2.32,2.05,-0.56,-0.13,-0.51,-0.03,-0.17,0.05,0.11,-0.18,-0.09,-0.09,0.03,0.04,0.02,-0.04,-0.13,-0.93,0.77,0.88,0.9,-0.38,0.38,0.12,0.08,-0.41,0.07,0.25,-0.83,-0.09,0.42,0.32,-0.14,0.2,0.79,0.85,-0.18,0.99,-0.33,-0.26,-1.13,0.39,-0.77,-0.26,0.08,-0.79,-0.46,0.38,-0.25,-0.55,0.76,0.26,-0.03,0.1,-1.29,0.39,-0.1,0
995752,0.01,-4.41,-4.17,0.08,-1.01,-2.5,-0.48,0.74,1.62,1.32,-0.55,-1.85,-0.74,1.27,-3.5,-0.7,-1.04,0.01,-0.11,-0.25,-0.02,1.63,0.64,0.36,0.06,-0.12,0.32,0.29,0.3,0.02,0.21,0.07,0.03,0.0,-0.04,-0.18,-0.08,-0.04,-0.12,-0.05,0.02,0.12,0.04,-0.02,0.03,-0.06,0.09,0.17,0.4,0.55,-0.18,-0.2,-0.54,0.47,-0.54,1.8,0.06,-0.52,-0.47,0.47,1.78,0.37,-0.48,0.19,1.34,0.02,-0.29,0.09,-1.78,-0.54,0.32,-0.14,1.8,-0.45,-0.21,1.76,-0.42,0.24,-0.19,-0.04,-1.84,0.24,0.03,0.02,-0.25,-0.03,-0.65,0.16,0
995753,0.0,1.07,0.44,12.68,2.0,0.92,-0.41,-0.01,0.2,0.12,-2.15,-0.14,0.72,-1.0,-1.09,0.34,-1.0,0.86,2.92,-0.2,0.08,0.35,0.52,0.91,1.74,1.08,1.16,0.97,0.59,0.36,0.3,0.72,-0.68,0.59,0.81,0.2,-0.52,0.1,0.1,0.22,-0.43,-0.0,-0.17,0.07,-0.07,0.05,-0.01,-0.12,-0.11,0.7,0.12,0.05,0.88,-1.39,2.23,0.63,0.34,-1.56,-0.14,0.58,-0.69,-0.76,-0.05,1.24,1.25,-0.76,-0.9,0.63,-0.89,0.31,-1.65,-0.16,0.33,0.84,0.3,0.29,0.06,0.16,0.75,1.91,0.06,-0.01,-1.08,0.13,-0.79,0.09,0.19,0.03,0
995754,-0.02,1.22,2.54,-0.3,0.19,-0.14,0.08,-0.6,0.41,-0.17,-0.14,-0.6,-0.14,0.81,-0.07,1.5,-1.14,-1.36,0.27,0.31,0.04,-0.38,0.77,-0.48,-0.34,0.32,0.17,-0.79,0.97,0.54,-2.7,-2.1,-2.65,4.71,-6.76,-1.08,-2.93,-0.69,-0.05,0.46,0.05,-0.16,-0.07,0.07,0.22,0.0,0.46,-0.49,-1.52,0.85,0.57,-0.87,1.42,-0.24,0.38,0.62,1.8,-0.37,-0.55,0.75,-0.79,-0.35,0.68,-0.39,1.39,1.01,0.31,0.2,0.36,0.82,-0.52,0.1,0.5,-0.14,-0.25,-0.21,0.58,0.68,-0.75,0.2,0.87,-1.07,0.74,-0.08,1.1,-0.36,-0.22,0.06,0
